"Geneid"	"Length"	"gene_name"	"description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"ENSG00000151726"	6284	"ACSL1"	"acyl-CoA synthetase long chain family member 1 "	12.9164373469107	8.81089064943626	50.6710868055086	8.29157348622628e-37	1.75565776997355e-32	68.9277687914384
"ENSG00000099194"	5362	"SCD"	"stearoyl-CoA desaturase "	16.4901271541091	11.8078736237879	43.6379577386385	2.89482624012956e-34	3.06475254042517e-30	64.4589290893182
"ENSG00000042445"	4005	"RETSAT"	"retinol saturase "	8.19596911299005	7.1001341007717	36.3208356590654	2.30956601265382e-31	9.78055015038639e-28	59.3346873771946
"ENSG00000056998"	3655	"GYG2"	"glycogenin 2 "	10.0285820775178	4.98026305973347	36.3985792720998	2.13218081662826e-31	9.78055015038639e-28	58.6002476986742
"ENSG00000076555"	14505	"ACACB"	"acetyl-CoA carboxylase beta "	14.8711955940193	7.35163753735175	33.2938017438787	7.03385436114948e-30	2.47250154669138e-26	55.4154513084438
"ENSG00000101938"	3920	"CHRDL1"	"chordin like 1 "	14.2075578499327	5.95453707030276	32.3845667372441	1.96010904548049e-29	4.61148321433377e-26	54.4827465655945
"ENSG00000170323"	1396	"FABP4"	"fatty acid binding protein 4 "	22.4643954874136	7.35138389633922	33.0397070808686	9.34165125792531e-30	2.47250154669138e-26	54.111013197497
"ENSG00000166347"	9313	"CYB5A"	"cytochrome b5 type A "	10.4698187037348	7.13105930137379	30.4507282384812	1.90070721664401e-28	2.87468390037287e-25	53.2674030290453
"ENSG00000134243"	9160	"SORT1"	"sortilin 1 "	11.267766609963	6.89194301048389	30.5187745732059	1.75075708472077e-28	2.85157927014444e-25	53.2072871695332
"ENSG00000110031"	2467	"LPXN"	"leupaxin "	-7.36750815477586	3.33610346054424	-30.5775599190086	1.38813870657926e-28	2.79835251202814e-25	53.0818430656021
"ENSG00000176485"	3116	"PLA2G16"	"phospholipase A2 group XVI "	10.2588383907966	6.04630656407202	30.3072650774655	2.26152468156352e-28	3.19236824049507e-25	52.6686190504634
"ENSG00000122378"	6520	"PRXL2A"	"peroxiredoxin like 2A "	15.5348417468093	5.53336696265288	30.5204449808014	1.74723254865431e-28	2.85157927014444e-25	52.4942175486734
"ENSG00000131471"	4524	"AOC3"	"amine oxidase, copper containing 3 "	23.4750389911107	6.37940653956767	33.1346967864404	8.39948069519472e-30	2.47250154669138e-26	52.3516020157637
"ENSG00000149485"	10230	"FADS1"	"fatty acid desaturase 1 "	11.001153424591	9.26743418210714	28.4462533498097	2.31508607243868e-27	2.57998065777982e-24	51.2685113261706
"ENSG00000091513"	26199	"TF"	"transferrin "	29.5852660792671	3.10525663959712	37.3356439154656	9.93902202975028e-32	7.01496174859775e-28	50.9967439163509
"ENSG00000157150"	1650	"TIMP4"	"TIMP metallopeptidase inhibitor 4 "	10.2626863477584	3.76049737539678	28.1325554800349	3.35792095346716e-27	3.55503091343569e-24	49.8482381276519
"ENSG00000131480"	2657	"AOC2"	"amine oxidase, copper containing 2 "	13.5662625787439	2.75120298846572	29.6452705950681	4.51698077048235e-28	5.62603240201137e-25	49.3067998812744
